Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Cyrus Allen - Showdown 2nd Half (Flex),195541942;195542462;195542464;195541940;195541947;195541943;195541941;195542064;195541944;195542465;195542461;195542463;195542063;195541946;195541945;195541948;195542062;195542065;195542466;195542371,1382670,44105642,Cyrus Allen,Cyrus,Allen,4000,WR,KC,DEN @ KC,09/14/2026 09:15 PM,https://dkn.gs/sports/images/nfl/players/50/957901.png,DEN @ KC,Showdown 2nd Half,NFL,9/14,Flex,"NFL In-Game $15K 2nd Half Clash [$5K to 1st] (2H DEN @ KC);NFL In-Game $20K Thunderdome [Must Fill] (2H DEN @ KC);NFL In-Game $10,170 2026 FFWC Qualifier Satellite [Must Fill] (2H DEN @ KC);NFL In-Game $1.8K Deep Threat [Single Entry] (2H DEN @ KC);NFL In-Game $1K Huddle [Single Entry] (2H DEN @ KC);NFL In-Game $500 Play-Action (2H DEN @ KC);NFL In-Game $600 Bootleg [Single Entry] (2H DEN @ KC);NFL In-Game $267 Winner Take All [$1K to 1st] (2H DEN @ KC);NFL In-Game $500 First Down (2H DEN @ KC);NFL In-Game Satellite to NFL 10-12 $4,444 Showdown MEGA Millionaire [Must Fill] (2H DEN @ KC)",195541942;195542462;195542464;195541940;195541947;195541943;195541941;195542064;195541944;195542465;195542461;195542463;195542063;195541946;195541945;195541948;195542062;195542065;195542466;195542371,9/14 9:15PM 2H (DEN @ KC)
Cyrus Allen - Showdown 4th Quarter (Flex),195542558;195542560;195541951;195542561;195542557;195542559;195541950;195541949;195541952;195541953;195542123;195542122;195542562;195542544;195542545;195542528;195542467;195542472;195542468;195542473,1382670,44105752,Cyrus Allen,Cyrus,Allen,4000,WR,KC,DEN @ KC,09/14/2026 09:45 PM,https://dkn.gs/sports/images/nfl/players/50/957901.png,DEN @ KC,Showdown 4th Quarter,NFL,9/14,Flex,"NFL In-Game $20K Thunderdome [Must Fill] (4Q DEN @ KC);NFL In-Game $10,170 2026 FFWC Qualifier Satellite [Must Fill] (4Q DEN @ KC);NFL In-Game $3K 4th Quarter Finish [$1K to 1st] (4Q DEN @ KC);NFL In-Game Satellite to NFL 10-12 $4,444 Showdown MEGA Millionaire [Must Fill] (4Q DEN @ KC);NFL In-Game $1,060 Winner Take All [$4K to 1st] (Must Fill) (4Q DEN @ KC);NFL In-Game Satellite to NFL $555 Fantasy Football Millionaire [Must Fill] (4Q DEN @ KC);NFL In-Game $285 Bootleg [Single Entry] (4Q DEN @ KC);NFL In-Game $265 Chop Block [Single Entry] (4Q DEN @ KC);NFL In-Game $150 First Down (4Q DEN @ KC);NFL In-Game $50 Quarter Jukebox [Just $0.25!] (4Q DEN @ KC)",195542558;195542560;195541951;195542561;195542557;195542559;195541950;195541949;195541952;195541953;195542123;195542122;195542562;195542544;195542545;195542528;195542467;195542472;195542468;195542473,9/14 9:45PM Q4 (DEN @ KC)
Jalen Nailor - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1126817,44133080,Jalen Nailor,Jalen,Nailor,3900,WR,LV,LV @ LAC,09/20/2026 04:05 PM,https://dkn.gs/sports/images/nfl/players/50/641086.png,LV @ LAC,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Kendrick Bourne - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,754412,44133082,Kendrick Bourne,Kendrick,Bourne,3900,WR,ARI,SEA @ ARI,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/19431.png,SEA @ ARI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Jerry Jeudy - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,973935,44133084,Jerry Jeudy,Jerry,Jeudy,3900,WR,CLE,CLE @ TB,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/485387.png,CLE @ TB,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Ja'Kobi Lane - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1458888,44133086,Ja'Kobi Lane,Ja'Kobi,Lane,3900,WR,BAL,NO @ BAL,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957948.png,NO @ BAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Demarcus Robinson - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,727279,44133088,Demarcus Robinson,Demarcus,Robinson,3900,WR,SF,MIA @ SF,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/11863.png,MIA @ SF,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Juwan Johnson - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,884609,44133462,Juwan Johnson,Juwan,Johnson,3900,TE,NO,NO @ BAL,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/485734.png,NO @ BAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Brenton Strange - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1164940,44133464,Brenton Strange,Brenton,Strange,3900,TE,JAX,JAX @ DEN,09/20/2026 04:05 PM,https://dkn.gs/sports/images/nfl/players/50/706539.png,JAX @ DEN,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Emmett Johnson - Showdown Captain Mode (Captain),195526287;195526250;195526253;195526252;195526232;195526228;195526251;195526230;195526231;195536495;195526279;195526280;195526245;195526293;195526294;195526295;195526296;195526274;195526275;195526243,1379251,44105036,Emmett Johnson,Emmett,Johnson,3900,CPT,KC,DEN @ KC,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/957888.png,DEN @ KC,Showdown Captain Mode,NFL,9/14,Captain,"NFL Showdown $1.5M Monday Night Showdown [$500K to 1st] (DEN @ KC);NFL Showdown $700K Field General [$200K to 1st] (DEN @ KC);NFL Showdown $300K Play-Action [20 Entry Max] (DEN @ KC);NFL Showdown $150K Wildcat [5 Entry Max, $25K to 1st] (DEN @ KC);NFL Showdown $402K Luxury Box [$100K to 1st] (DEN @ KC);NFL Showdown $200K Flea Flicker [$50K to 1st] (DEN @ KC);NFL Showdown $150K Bootleg [$50K to 1st] (DEN @ KC);NFL Showdown $100K Huddle [Single Entry] (DEN @ KC);NFL Showdown $10K Huddle [Single Entry] (DEN @ KC);$14M 2026 Fantasy Football World Championship Qualifier #17 (DEN @ KC)",195526287;195526250;195526253;195526252;195526232;195526228;195526251;195526230;195526231;195536495;195526279;195526280;195526245;195526293;195526294;195526295;195526296;195526274;195526275;195526243,9/14 8:15PM (DEN @ KC)
Keon Coleman - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1322431,44131385,Keon Coleman,Keon,Coleman,3900,WR,BUF,DET @ BUF,09/17/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/787794.png,DET @ BUF,Classic,NFL,9/17,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Emmett Johnson - Showdown 2nd Half (Captain),195541942;195542462;195542464;195541940;195541947;195541943;195541941;195542064;195541944;195542465;195542461;195542463;195542063;195541946;195541945;195541948;195542062;195542065;195542466;195542371,1379251,44105593,Emmett Johnson,Emmett,Johnson,3900,CPT,KC,DEN @ KC,09/14/2026 09:15 PM,https://dkn.gs/sports/images/nfl/players/50/957888.png,DEN @ KC,Showdown 2nd Half,NFL,9/14,Captain,"NFL In-Game $15K 2nd Half Clash [$5K to 1st] (2H DEN @ KC);NFL In-Game $20K Thunderdome [Must Fill] (2H DEN @ KC);NFL In-Game $10,170 2026 FFWC Qualifier Satellite [Must Fill] (2H DEN @ KC);NFL In-Game $1.8K Deep Threat [Single Entry] (2H DEN @ KC);NFL In-Game $1K Huddle [Single Entry] (2H DEN @ KC);NFL In-Game $500 Play-Action (2H DEN @ KC);NFL In-Game $600 Bootleg [Single Entry] (2H DEN @ KC);NFL In-Game $267 Winner Take All [$1K to 1st] (2H DEN @ KC);NFL In-Game $500 First Down (2H DEN @ KC);NFL In-Game Satellite to NFL 10-12 $4,444 Showdown MEGA Millionaire [Must Fill] (2H DEN @ KC)",195541942;195542462;195542464;195541940;195541947;195541943;195541941;195542064;195541944;195542465;195542461;195542463;195542063;195541946;195541945;195541948;195542062;195542065;195542466;195542371,9/14 9:15PM 2H (DEN @ KC)
Emmett Johnson - Showdown 4th Quarter (Captain),195542558;195542560;195541951;195542561;195542557;195542559;195541950;195541949;195541952;195541953;195542123;195542122;195542562;195542544;195542545;195542528;195542467;195542472;195542468;195542473,1379251,44105703,Emmett Johnson,Emmett,Johnson,3900,CPT,KC,DEN @ KC,09/14/2026 09:45 PM,https://dkn.gs/sports/images/nfl/players/50/957888.png,DEN @ KC,Showdown 4th Quarter,NFL,9/14,Captain,"NFL In-Game $20K Thunderdome [Must Fill] (4Q DEN @ KC);NFL In-Game $10,170 2026 FFWC Qualifier Satellite [Must Fill] (4Q DEN @ KC);NFL In-Game $3K 4th Quarter Finish [$1K to 1st] (4Q DEN @ KC);NFL In-Game Satellite to NFL 10-12 $4,444 Showdown MEGA Millionaire [Must Fill] (4Q DEN @ KC);NFL In-Game $1,060 Winner Take All [$4K to 1st] (Must Fill) (4Q DEN @ KC);NFL In-Game Satellite to NFL $555 Fantasy Football Millionaire [Must Fill] (4Q DEN @ KC);NFL In-Game $285 Bootleg [Single Entry] (4Q DEN @ KC);NFL In-Game $265 Chop Block [Single Entry] (4Q DEN @ KC);NFL In-Game $150 First Down (4Q DEN @ KC);NFL In-Game $50 Quarter Jukebox [Just $0.25!] (4Q DEN @ KC)",195542558;195542560;195541951;195542561;195542557;195542559;195541950;195541949;195541952;195541953;195542123;195542122;195542562;195542544;195542545;195542528;195542467;195542472;195542468;195542473,9/14 9:45PM Q4 (DEN @ KC)
Jauan Jennings - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,867009,44133090,Jauan Jennings,Jauan,Jennings,3800,WR,MIN,MIN @ CHI,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/485641.png,MIN @ CHI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Omar Cooper Jr. - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1394825,44133092,Omar Cooper Jr.,Omar,Cooper Jr.,3800,WR,NYJ,GB @ NYJ,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957911.png,GB @ NYJ,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Troy Franklin - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1286176,44133094,Troy Franklin,Troy,Franklin,3800,WR,DEN,JAX @ DEN,09/20/2026 04:05 PM,https://dkn.gs/sports/images/nfl/players/50/780344.png,JAX @ DEN,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Ryan Flournoy - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1393832,44133096,Ryan Flournoy,Ryan,Flournoy,3800,WR,DAL,WAS @ DAL,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/787988.png,WAS @ DAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
DeMario Douglas - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1175693,44133098,DeMario Douglas,DeMario,Douglas,3800,WR,NE,PIT @ NE,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/706685.png,PIT @ NE,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Jake Ferguson - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1065361,44133466,Jake Ferguson,Jake,Ferguson,3800,TE,DAL,WAS @ DAL,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/641019.png,WAS @ DAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Kenyon Sadiq - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1444547,44133468,Kenyon Sadiq,Kenyon,Sadiq,3800,TE,NYJ,GB @ NYJ,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/954040.png,GB @ NYJ,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
49ers - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,359,44133742,49ers,49ers,,3800,DST,SF,MIA @ SF,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/teams/50/18465.png,MIA @ SF,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Troy Franklin - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1286176,44131387,Troy Franklin,Troy,Franklin,3800,WR,DEN,DEN @ KC,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/780344.png,DEN @ KC,Classic,NFL,9/14,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Jaylin Noel - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1286370,44133100,Jaylin Noel,Jaylin,Noel,3700,WR,HOU,CIN @ HOU,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/788323.png,CIN @ HOU,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Caleb Douglas - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1394798,44133102,Caleb Douglas,Caleb,Douglas,3700,WR,MIA,MIA @ SF,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/957910.png,MIA @ SF,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Elijah Sarratt - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1392584,44133104,Elijah Sarratt,Elijah,Sarratt,3700,WR,BAL,NO @ BAL,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957906.png,NO @ BAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
