Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Geno Smith - Classic,193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,513856,43727261,Geno Smith,Geno,Smith,4600,QB,NYJ, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/19982.png,NYJ @ TEN,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $400K Bootleg [$50K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,"9/13 1:00PM, 12 Games"
Mike Washington Jr. - Classic,193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,1289428,43727415,Mike Washington Jr.,Mike,Washington Jr.,4600,RB,LV, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/957852.png,MIA @ LV,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $400K Bootleg [$50K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,"9/13 1:00PM, 12 Games"
Ray Davis - Classic,193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,1165229,43727417,Ray Davis,Ray,Davis,4600,RB,BUF, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/787890.png,BUF @ HOU,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $400K Bootleg [$50K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,"9/13 1:00PM, 12 Games"
Samaje Perine - Classic,193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,820734,43727419,Samaje Perine,Samaje,Perine,4600,RB,CIN, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/13936.png,TB @ CIN,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $400K Bootleg [$50K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,"9/13 1:00PM, 12 Games"
Kaytron Allen - Classic,193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,1379259,43727421,Kaytron Allen,Kaytron,Allen,4600,RB,WAS, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/957889.png,WAS @ PHI,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $400K Bootleg [$50K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,"9/13 1:00PM, 12 Games"
Jalen Coker - Classic,193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,1218753,43727707,Jalen Coker,Jalen,Coker,4600,WR,CAR, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/788337.png,CHI @ CAR,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $400K Bootleg [$50K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,"9/13 1:00PM, 12 Games"
KC Concepcion - Classic,193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,1441576,43727709,KC Concepcion,KC,Concepcion,4600,WR,CLE, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957938.png,CLE @ JAX,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $400K Bootleg [$50K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,"9/13 1:00PM, 12 Games"
Dalton Kincaid - Classic,193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,1135513,43728225,Dalton Kincaid,Dalton,Kincaid,4600,TE,BUF, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/699339.png,BUF @ HOU,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $400K Bootleg [$50K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193030089;193028221;193028222;193028223;193028231;193028258;193028235;193028184;193028279;193028193;193028194;193028181;193029990;193028236;193028237,"9/13 1:00PM, 12 Games"
Blake Corum - Showdown Captain Mode (Flex),195390927;195390862;195390864;195390860;195390865;195390871;195390887;195390857;195390880;195390881;195390907;195390908;195390909;195390923;195390924;195390925;195390926;195390900;195390901;195390902,1229540,44080731,Blake Corum,Blake,Corum,4600,RB,LAR, @ ,09/10/2026 08:35 PM,https://dkn.gs/sports/images/nfl/players/50/780212.png,SF @ LAR,Showdown Captain Mode,NFL,9/10,Flex,"NFL $1.5M Thursday Night Showdown [$500K to 1st] (SF vs LAR);NFL Showdown $500K Wildcat [$100K to 1st] (SF vs LAR);NFL Showdown $150K Flea Flicker [$25K to 1st] (SF vs LAR);NFL Showdown $402K Luxury Box [$100K to 1st] (SF vs LAR);NFL Showdown $250K Play-Action [20 Entry Max] (SF vs LAR);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (SF vs LAR);NFL Showdown $70K Huddle [Single Entry] (SF vs LAR);NFL Showdown $10K Huddle [Single Entry] (SF vs LAR);NFL Showdown $75K Spy [$15K to 1st, Single Entry] (SF vs LAR);NFL Showdown $25K Spy [Single Entry] (SF vs LAR)",195390927;195390862;195390864;195390860;195390865;195390871;195390887;195390857;195390880;195390881;195390907;195390908;195390909;195390923;195390924;195390925;195390926;195390900;195390901;195390902,9/10 8:35PM ( @ )
AJ Barner - Showdown Captain Mode (Flex),195384950;195384947;195384946;195384956;195384951;195384949;195384952;195384955;195384948;195384953;195384958;195384957;195384954;195442247,1229503,44068611,AJ Barner,AJ,Barner,4600,TE,SEA, @ ,09/09/2026 09:20 PM,https://dkn.gs/sports/images/nfl/players/50/787883.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Flex,NFL In-Game $20K 2nd Half Clash [$5K to 1st] (2H NE @ SEA);NFL In-Game $4.1K Deep Threat [Single Entry] (2H NE @ SEA);NFL In-Game $2.4K Wildcat [Single Entry] (2H NE @ SEA);NFL In-Game $2K Huddle [Single Entry] (2H NE @ SEA);NFL In-Game $1K Play-Action (2H NE @ SEA);NFL In-Game $1K Bootleg [Single Entry] (2H NE @ SEA);NFL In-Game $750 First Down [20 Entry Max] (2H NE @ SEA);NFL In-Game $500 Fair Catch [Single Entry] (2H NE @ SEA);NFL In-Game $500 Chop Block [Single Entry] (2H NE @ SEA);NFL In-Game $200 Quarter Jukebox [Just $0.25!] (2H NE @ SEA),195384950;195384947;195384946;195384956;195384951;195384949;195384952;195384955;195384948;195384953;195384958;195384957;195384954;195442247,9/9 9:20PM ( @ )
Mike Washington Jr. - Classic,195469936;195469934;195469938;195469956;195469957;195469932;195469951;195469952;195469931;195469953;195469975;195469976;195469968;195469969;195469970;195469959;195469960;195469933;195469954;195469955,1289428,44095959,Mike Washington Jr.,Mike,Washington Jr.,4600,RB,LV, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/957852.png,MIA @ LV,Classic,NFL,9/13,Standard,NFL $500K Afternoon Only Rush [$100K to 1st] (Afternoon Only);NFL $400K Field General [$100K to 1st] (Afternoon Only);NFL $100K Play-Action [20 Entry Max] (Afternoon Only);NFL $75K Huddle [Single Entry] (Afternoon Only);NFL $1K Huddle [Single Entry] (Afternoon Only);NFL $140K Luxury Box [$50K to 1st] (Afternoon Only);NFL $60K Spy [Single Entry] (Afternoon Only);NFL $30K Spy [Single Entry] (Afternoon Only);NFL $50K Red Zone [Single Entry] (Afternoon Only);NFL $15K Red Zone [Single Entry] (Afternoon Only),195469936;195469934;195469938;195469956;195469957;195469932;195469951;195469952;195469931;195469953;195469975;195469976;195469968;195469969;195469970;195469959;195469960;195469933;195469954;195469955,"9/13 4:25PM, 4 Games"
Kaytron Allen - Classic,195469936;195469934;195469938;195469956;195469957;195469932;195469951;195469952;195469931;195469953;195469975;195469976;195469968;195469969;195469970;195469959;195469960;195469933;195469954;195469955,1379259,44095961,Kaytron Allen,Kaytron,Allen,4600,RB,WAS, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/957889.png,WAS @ PHI,Classic,NFL,9/13,Standard,NFL $500K Afternoon Only Rush [$100K to 1st] (Afternoon Only);NFL $400K Field General [$100K to 1st] (Afternoon Only);NFL $100K Play-Action [20 Entry Max] (Afternoon Only);NFL $75K Huddle [Single Entry] (Afternoon Only);NFL $1K Huddle [Single Entry] (Afternoon Only);NFL $140K Luxury Box [$50K to 1st] (Afternoon Only);NFL $60K Spy [Single Entry] (Afternoon Only);NFL $30K Spy [Single Entry] (Afternoon Only);NFL $50K Red Zone [Single Entry] (Afternoon Only);NFL $15K Red Zone [Single Entry] (Afternoon Only),195469936;195469934;195469938;195469956;195469957;195469932;195469951;195469952;195469931;195469953;195469975;195469976;195469968;195469969;195469970;195469959;195469960;195469933;195469954;195469955,"9/13 4:25PM, 4 Games"
Geno Smith - Early,195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,513856,44069737,Geno Smith,Geno,Smith,4600,QB,NYJ, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/19982.png,NYJ @ TEN,Early,NFL,9/13,Standard,"NFL $300K Early Only Rush [$100K to 1st] (Early Only);NFL $70K Huddle [Single Entry] (Early Only);NFL $10K Huddle [Single Entry] (Early Only);NFL $101K Wildcat [$20K to 1st] (Early Only);NFL $40K Play-Action [20 Entry Max] (Early Only);NFL $40K Spy [$10K to 1st, Single Entry] (Early Only);NFL $25K Spy [Single Entry] (Early Only);NFL $40K Bootleg [$10K to 1st]  (Early Only);NFL $20K Fair Catch [Single Entry] (Early Only);NFL $10K Fair Catch [Single Entry] (Early Only)",195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,"9/13 1:00PM, 8 Games"
Ray Davis - Early,195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,1165229,44069834,Ray Davis,Ray,Davis,4600,RB,BUF, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/787890.png,BUF @ HOU,Early,NFL,9/13,Standard,"NFL $300K Early Only Rush [$100K to 1st] (Early Only);NFL $70K Huddle [Single Entry] (Early Only);NFL $10K Huddle [Single Entry] (Early Only);NFL $101K Wildcat [$20K to 1st] (Early Only);NFL $40K Play-Action [20 Entry Max] (Early Only);NFL $40K Spy [$10K to 1st, Single Entry] (Early Only);NFL $25K Spy [Single Entry] (Early Only);NFL $40K Bootleg [$10K to 1st]  (Early Only);NFL $20K Fair Catch [Single Entry] (Early Only);NFL $10K Fair Catch [Single Entry] (Early Only)",195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,"9/13 1:00PM, 8 Games"
Samaje Perine - Early,195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,820734,44069836,Samaje Perine,Samaje,Perine,4600,RB,CIN, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/13936.png,TB @ CIN,Early,NFL,9/13,Standard,"NFL $300K Early Only Rush [$100K to 1st] (Early Only);NFL $70K Huddle [Single Entry] (Early Only);NFL $10K Huddle [Single Entry] (Early Only);NFL $101K Wildcat [$20K to 1st] (Early Only);NFL $40K Play-Action [20 Entry Max] (Early Only);NFL $40K Spy [$10K to 1st, Single Entry] (Early Only);NFL $25K Spy [Single Entry] (Early Only);NFL $40K Bootleg [$10K to 1st]  (Early Only);NFL $20K Fair Catch [Single Entry] (Early Only);NFL $10K Fair Catch [Single Entry] (Early Only)",195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,"9/13 1:00PM, 8 Games"
Jalen Coker - Early,195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,1218753,44069998,Jalen Coker,Jalen,Coker,4600,WR,CAR, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/788337.png,CHI @ CAR,Early,NFL,9/13,Standard,"NFL $300K Early Only Rush [$100K to 1st] (Early Only);NFL $70K Huddle [Single Entry] (Early Only);NFL $10K Huddle [Single Entry] (Early Only);NFL $101K Wildcat [$20K to 1st] (Early Only);NFL $40K Play-Action [20 Entry Max] (Early Only);NFL $40K Spy [$10K to 1st, Single Entry] (Early Only);NFL $25K Spy [Single Entry] (Early Only);NFL $40K Bootleg [$10K to 1st]  (Early Only);NFL $20K Fair Catch [Single Entry] (Early Only);NFL $10K Fair Catch [Single Entry] (Early Only)",195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,"9/13 1:00PM, 8 Games"
KC Concepcion - Early,195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,1441576,44070000,KC Concepcion,KC,Concepcion,4600,WR,CLE, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957938.png,CLE @ JAX,Early,NFL,9/13,Standard,"NFL $300K Early Only Rush [$100K to 1st] (Early Only);NFL $70K Huddle [Single Entry] (Early Only);NFL $10K Huddle [Single Entry] (Early Only);NFL $101K Wildcat [$20K to 1st] (Early Only);NFL $40K Play-Action [20 Entry Max] (Early Only);NFL $40K Spy [$10K to 1st, Single Entry] (Early Only);NFL $25K Spy [Single Entry] (Early Only);NFL $40K Bootleg [$10K to 1st]  (Early Only);NFL $20K Fair Catch [Single Entry] (Early Only);NFL $10K Fair Catch [Single Entry] (Early Only)",195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,"9/13 1:00PM, 8 Games"
Dalton Kincaid - Early,195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,1135513,44070244,Dalton Kincaid,Dalton,Kincaid,4600,TE,BUF, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/699339.png,BUF @ HOU,Early,NFL,9/13,Standard,"NFL $300K Early Only Rush [$100K to 1st] (Early Only);NFL $70K Huddle [Single Entry] (Early Only);NFL $10K Huddle [Single Entry] (Early Only);NFL $101K Wildcat [$20K to 1st] (Early Only);NFL $40K Play-Action [20 Entry Max] (Early Only);NFL $40K Spy [$10K to 1st, Single Entry] (Early Only);NFL $25K Spy [Single Entry] (Early Only);NFL $40K Bootleg [$10K to 1st]  (Early Only);NFL $20K Fair Catch [Single Entry] (Early Only);NFL $10K Fair Catch [Single Entry] (Early Only)",195391654;195391619;195391597;195391653;195391602;195391613;195391614;195391600;195391617;195391618;195391638;195391639;195391640;195391651;195391652;195391631;195391632;195391633;195391648;195391649,"9/13 1:00PM, 8 Games"
AJ Barner - Showdown Captain Mode (Flex),195384962;195384959;195384966;195384963;195384961;195384960;195384964;195384965,1229503,44068719,AJ Barner,AJ,Barner,4600,TE,SEA, @ ,09/09/2026 09:50 PM,https://dkn.gs/sports/images/nfl/players/50/787883.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Flex,"NFL In-Game $3K 4th Quarter Finish [$1K to 1st] (4Q NE @ SEA);NFL In-Game $630 Spy [Single Entry, Top 2 Win] (4Q NE @ SEA);NFL In-Game $400 Huddle [Single Entry] (4Q NE @ SEA);NFL In-Game $300 Play-Action (4Q NE @ SEA);NFL In-Game $285 Bootleg [Single Entry] (4Q NE @ SEA);NFL In-Game $265 Chop Block [Single Entry] (4Q NE @ SEA);NFL In-Game $300 First Down (4Q NE @ SEA);NFL In-Game $100 Quarter Jukebox [Just $0.25!] (4Q NE @ SEA)",195384962;195384959;195384966;195384963;195384961;195384960;195384964;195384965,9/9 9:50PM ( @ )
Blake Corum - Showdown Captain Mode (Flex),195468436;195468433;195468437;195468441;195468435;195468434;195468438;195468439;195468442;195468440,1229540,44097516,Blake Corum,Blake,Corum,4600,RB,LAR, @ ,09/10/2026 09:35 PM,https://dkn.gs/sports/images/nfl/players/50/780212.png,SF @ LAR,Showdown Captain Mode,NFL,9/10,Flex,NFL In-Game $20K 2nd Half Clash [$5K to 1st] (2H SF vs LAR);NFL In-Game $2.6K Deep Threat [Single Entry] (2H SF vs LAR);NFL In-Game $1K Play-Action (2H SF vs LAR);NFL In-Game $1K Huddle [Single Entry] (2H SF vs LAR);NFL In-Game $1K Bootleg [Single Entry] (2H SF vs LAR);NFL In-Game $500 Chop Block [Single Entry] (2H SF vs LAR);NFL In-Game $750 First Down [20 Entry Max] (2H SF vs LAR);NFL In-Game $150 Quarter Jukebox [Just $0.25!] (2H SF vs LAR);NFL In-Game $150 Daily Dollar [Single Entry] (2H SF vs LAR);NFL In-Game $50 Dime Package [Just $0.10!] (2H SF vs LAR),195468436;195468433;195468437;195468441;195468435;195468434;195468438;195468439;195468442;195468440,9/10 9:35PM ( @ )
