Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Joshua Palmer,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),4800,44138498,0.72,3.46,0.15,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560751.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
Hunter Henry,TE,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44133460,1.32,3.46,0.33,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19156.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
Mason Taylor,TE,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2800,44133514,2.41,3.45,0.86,8.4,,,17.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/886169.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,1.5,2,17.5,11.67,10.5,,0.11,,,,,
Rashid Shaheed,WR,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4300,44133054,1.08,3.44,0.25,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/642982.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.18,,,,,
Bo Nix,QB,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5700,44132578,0,3.42,0,17.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787661.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmett Johnson,RB,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4500,44137172,0.9,3.42,0.2,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957888.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Ray Davis,RB,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4400,44137194,0.96,3.41,0.22,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787890.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Braelon Allen,RB,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44132770,1.08,3.38,0.26,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787895.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.18,,,,,
Emari Demercado,RB,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132750,0.84,3.37,0.19,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706798.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
Adonai Mitchell,WR,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44133072,1.2,3.36,0.3,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780348.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
Michael Mayer,TE,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3600,44133474,1.5,3.36,0.42,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706511.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
Mike Washington Jr.,RB,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4300,44132760,0.96,3.35,0.22,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957852.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Antonio Williams,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4400,44133050,0.84,3.31,0.19,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957800.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
Kayshon Boutte,WR,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44133074,1.14,3.31,0.28,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706663.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.19,,,,,
Brenton Strange,TE,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3900,44133464,1.2,3.3,0.31,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706539.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
Jalen McMillan,WR,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4400,44133048,0.78,3.26,0.18,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787849.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.13,,,,,
Sam Darnold,QB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5400,44132581,0,3.24,0,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19487.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),5400,44138496,0,3.24,0,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18302.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyquan Thornton,CPT,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),5400,44105588,0,3.24,0,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/631488.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyquan Thornton,CPT,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),5400,44105698,0,3.24,0,16.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/631488.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice Hill,RB,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44132776,0.9,3.24,0.21,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17139.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Corey Kiner,RB,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44132778,0.9,3.24,0.21,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886079.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Dawson Knox,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),4200,44138500,0.9,3.24,0.21,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11718.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Ty Johnson,RB,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4200,44137220,0.9,3.24,0.21,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19285.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Kaytron Allen,RB,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132748,0.66,3.23,0.15,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957889.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
Cooper Kupp,WR,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4100,44133070,0.96,3.23,0.23,12.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13884.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Dylan Sampson,RB,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4400,44132756,0.72,3.22,0.16,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886064.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
Dalton Schultz,TE,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3200,44133490,1.62,3.22,0.51,9.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18140.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.27,,,,,
Jonah Coleman,RB,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44132772,0.84,3.19,0.2,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957895.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
Keon Coleman,WR,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),4000,44138448,0.96,3.17,0.24,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787794.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Pat Bryant,WR,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44133060,0.78,3.14,0.19,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886117.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.13,,,,,
Sione Vaki,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),4500,44138499,0.54,3.13,0.12,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787894.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Sione Vaki,RB,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4500,44137186,0.54,3.13,0.12,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787894.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Wil Lutz,K,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),5200,44105638,0,3.12,0,15.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18657.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Wil Lutz,K,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),5200,44105748,0,3.12,0,15.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18657.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mason,RB,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5200,44132708,0,3.12,0,15.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641370.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheim Sanders,RB,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132932,0.9,3.12,0.23,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886070.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Demarcus Robinson,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3900,44133088,0.96,3.11,0.25,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11863.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Keon Coleman,WR,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3900,44137596,0.96,3.11,0.25,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787794.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Kyler Murray,QB,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5100,44132586,0,3.06,0,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17976.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Jones Sr.,RB,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5100,44132714,0,3.06,0,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19636.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Addison,WR,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5100,44133018,0,3.06,0,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/700228.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),5100,44138497,0,3.06,0,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18348.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Engram,CPT,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),5100,44105589,0,3.06,0,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19095.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Engram,CPT,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),5100,44105699,0,3.06,0,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19095.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaleb Johnson,RB,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4300,44132764,0.6,3.06,0.14,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886063.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Jalen Nailor,WR,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3900,44133080,0.9,3.06,0.23,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641086.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Juwan Johnson,TE,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3900,44133462,0.9,3.06,0.23,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485734.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,0,4.2,5,46.2,11,,0.33,0.15,,0,,,
Calvin Ridley,WR,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4100,44133068,0.72,3.04,0.18,12.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11244.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
AJ Barner,TE,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3300,44133486,1.32,3.04,0.4,9.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787883.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
Seth McGowan,RB,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4300,44137206,0.54,3.01,0.13,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886090.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Harrison Butker,K,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),5000,44105639,0,3,0,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11342.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Butker,K,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),5000,44105749,0,3,0,15,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11342.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chig Okonkwo,TE,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3700,44133470,0.96,2.99,0.26,11.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641038.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Isaac TeSlaa,WR,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),3800,44138449,0.84,2.95,0.22,11.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886155.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
Jaylen Wright,RB,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44132768,0.54,2.95,0.13,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780213.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Will Shipley,RB,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44132774,0.54,2.95,0.13,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787889.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Troy Franklin,WR,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3800,44133094,0.84,2.95,0.22,11.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780344.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
DeMario Douglas,WR,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3800,44133098,0.84,2.95,0.22,11.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706685.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
Drew Lock,QB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4900,44132590,0,2.94,0,14.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18863.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Corum,RB,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4900,44137156,0,2.94,0,14.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780212.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,RB,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4100,44132780,0.6,2.94,0.15,12.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/15017.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Pat Freiermuth,TE,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3700,44133472,0.9,2.94,0.24,11.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560612.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Emanuel Wilson,RB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132958,0.66,2.93,0.17,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708416.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
Ray Davis,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),3600,44138501,0.96,2.93,0.27,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787890.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Kendrick Bourne,WR,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3900,44133082,0.72,2.92,0.18,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19431.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
Isaac TeSlaa,WR,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3700,44137618,0.84,2.89,0.23,11.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886155.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
De'Zhaun Stribling,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4800,44133034,0,2.88,0,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957843.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Bryant,CPT,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),4800,44105590,0,2.88,0,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886117.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Bryant,CPT,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),4800,44105700,0,2.88,0,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886117.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Dillon,RB,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132890,0.6,2.88,0.15,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/477267.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Brashard Smith,RB,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137362,0.6,2.88,0.15,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886067.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Jacob Saylors,RB,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137432,0.6,2.88,0.15,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708266.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Xavier Hutchinson,WR,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3500,44133116,0.96,2.87,0.27,10.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706681.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Oronde Gadsden II,TE,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3500,44133478,0.96,2.87,0.27,10.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/857597.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Omar Cooper Jr.,WR,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3800,44133092,0.72,2.86,0.19,11.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957911.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
Jahan Dotson,WR,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3400,44133130,1.02,2.86,0.3,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640766.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.17,,,,,
Elijah Sarratt,WR,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3700,44133104,0.78,2.84,0.21,11.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957906.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.13,,,,,
Ollie Gordon II,RB,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132792,0.54,2.83,0.14,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/875796.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Michael Penix Jr.,QB,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4700,44132592,0,2.82,0,14.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787659.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tua Tagovailoa,QB,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4700,44132593,0,2.82,0,14.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/468529.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyrus Allen,WR,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3900,44137584,0.6,2.82,0.15,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957901.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Isaiah Davis,RB,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132790,0.48,2.78,0.12,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787931.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Carson Wentz,QB,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4600,44132594,0,2.76,0,13.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17519.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
David Njoku,TE,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133498,1.2,2.76,0.4,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14741.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
Marvin Mims Jr.,WR,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3700,44133106,0.66,2.75,0.18,11.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706541.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
