Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Sione Vaki,RB,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4500,44137186,0.48,3.08,0.11,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787894.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Kyler Murray,QB,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5100,44132586,0,3.06,0,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17976.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),5100,44138497,0,3.06,0,15.3,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18348.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Nailor,WR,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3900,44133080,0.9,3.06,0.23,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641086.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Juwan Johnson,TE,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3900,44133462,0.9,3.06,0.23,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485734.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Jauan Jennings,WR,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3800,44133090,0.96,3.05,0.25,11.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485641.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
AJ Barner,TE,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3300,44133486,1.32,3.04,0.4,9.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787883.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
Seth McGowan,RB,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4300,44137206,0.54,3.01,0.13,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886090.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
T.J. Hockenson,TE,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3500,44133480,1.14,3.01,0.33,10.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19265.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.19,,,,,
Ameer Abdullah,RB,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4100,44132780,0.66,2.99,0.16,12.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/15017.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
Pat Freiermuth,TE,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3700,44133472,0.96,2.99,0.26,11.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560612.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Ray Davis,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),3600,44138501,1.02,2.98,0.28,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787890.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.17,,,,,
Jaylen Wright,RB,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44132768,0.54,2.95,0.13,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780213.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Drew Lock,QB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4900,44132590,0,2.94,0,14.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18863.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Corum,RB,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4900,44137156,0,2.94,0,14.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780212.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,WR,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4100,44133068,0.6,2.94,0.15,12.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/11244.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Emanuel Wilson,RB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132958,0.66,2.93,0.17,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708416.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
Kendrick Bourne,WR,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3900,44133082,0.72,2.92,0.18,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19431.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
Will Shipley,RB,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44132774,0.48,2.9,0.11,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787889.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Troy Franklin,WR,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3800,44133094,0.78,2.9,0.21,11.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780344.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.13,,,,,
De'Zhaun Stribling,WR,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4800,44133034,0,2.88,0,14.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957843.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Dillon,RB,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132890,0.6,2.88,0.15,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/477267.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Brashard Smith,RB,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137362,0.6,2.88,0.15,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886067.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Mike Gesicki,TE,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3600,44133476,0.9,2.88,0.25,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14499.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Oronde Gadsden II,TE,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3500,44133478,0.96,2.87,0.27,10.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/857597.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Omar Cooper Jr.,WR,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3800,44133092,0.72,2.86,0.19,11.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957911.png,,,,,,,9/20/2026,,,,,,,,,,,,,,0,,,,,,0.31,0.12,,,,,
Jahan Dotson,WR,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3400,44133130,1.02,2.86,0.3,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640766.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.17,,,,,
Elijah Sarratt,WR,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3700,44133104,0.78,2.84,0.21,11.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957906.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.13,,,,,
Hunter Luepke,RB,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132944,0.54,2.83,0.14,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706747.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Michael Penix Jr.,QB,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4700,44132592,0,2.82,0,14.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787659.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tua Tagovailoa,QB,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4700,44132593,0,2.82,0,14.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/468529.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyrus Allen,WR,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3900,44137584,0.6,2.82,0.15,11.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957901.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Isaiah Davis,RB,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132790,0.48,2.78,0.12,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787931.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Ollie Gordon II,RB,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132792,0.48,2.78,0.12,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/875796.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
Chris Bell,WR,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3500,44133120,0.84,2.77,0.24,10.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/956458.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
Carson Wentz,QB,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4600,44132594,0,2.76,0,13.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17519.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
David Njoku,TE,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133498,1.2,2.76,0.4,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14741.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
Marvin Mims Jr.,WR,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3700,44133106,0.66,2.75,0.18,11.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706541.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
Demond Claiborne,RB,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132782,0.42,2.74,0.1,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957903.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Kyle Juszczyk,RB,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132820,0.42,2.74,0.1,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19563.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
LeQuint Allen Jr.,RB,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132856,0.42,2.74,0.1,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/875841.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Eli Heidenreich,RB,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132914,0.42,2.74,0.1,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957914.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Tahj Brooks,RB,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132954,0.42,2.74,0.1,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886069.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Jack Bech,WR,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3600,44133110,0.72,2.74,0.2,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886111.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
Shedeur Sanders,QB,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132596,0,2.7,0,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/874335.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Mendoza,QB,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4500,44132597,0,2.7,0,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/955875.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Fields,QB,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4500,44137001,0,2.7,0,13.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560065.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Roschon Johnson,RB,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132808,0.36,2.69,0.09,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/695456.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Bam Knight,RB,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132836,0.36,2.69,0.09,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641170.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Dylan Laube,RB,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132848,0.36,2.69,0.09,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787971.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Connor Heyward,RB,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132854,0.36,2.69,0.09,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641102.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
DJ Giddens,RB,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137226,0.36,2.69,0.09,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886075.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Kyle Williams,WR,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3600,44133114,0.66,2.69,0.18,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886123.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
Tyquan Thornton,WR,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3400,44137640,0.78,2.66,0.23,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/631488.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.13,,,,,
Jaylin Noel,WR,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3700,44133100,0.54,2.65,0.15,11.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788323.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Isaiah Williams,WR,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3300,44133140,0.84,2.65,0.25,9.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788348.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
Evan Engram,TE,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3300,44133488,0.84,2.65,0.25,9.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19095.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.14,,,,,
Jalen Milroe,QB,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4400,44132598,0,2.64,0,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/857596.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr.,RB,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",4400,44137196,0,2.64,0,13.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787929.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Beck,RB,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132906,0.3,2.64,0.07,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18479.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Israel Abanikanda,RB,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132942,0.3,2.64,0.07,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706617.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
British Brooks,RB,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132950,0.3,2.64,0.07,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788353.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Jacob Saylors,RB,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",4000,44137432,0.3,2.64,0.07,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708266.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Zachariah Branch,WR,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3500,44133118,0.66,2.63,0.19,10.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/953045.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
Darren Waller,TE,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3100,44133494,0.96,2.63,0.31,9.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13162.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Xavier Legette,WR,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3400,44133128,0.72,2.62,0.21,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787681.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
Max Bredeson,RB,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132806,0.24,2.59,0.06,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970552.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Alec Ingold,RB,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132840,0.24,2.59,0.06,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/12692.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Julius Chestnut,RB,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132884,0.24,2.59,0.06,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641294.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Reggie Gilliam,RB,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132926,0.24,2.59,0.06,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485751.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Michael Burton,RB,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132936,0.24,2.59,0.06,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18277.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Rasheen Ali,RB,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132960,0.24,2.59,0.06,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/781320.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
J.J. McCarthy,QB,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4300,44132599,0,2.58,0,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787660.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Singleton,RB,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4300,44132762,0,2.58,0,12.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957890.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Iosivas,WR,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3100,44133160,0.9,2.58,0.29,9.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706682.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Devontez Walker,WR,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3400,44133134,0.66,2.57,0.19,10.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787872.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
DJ Herman,RB,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132822,0.18,2.54,0.04,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/973506.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Tyler Badie,RB,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132860,0.18,2.54,0.04,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641091.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Kene Nwangwu,RB,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132902,0.18,2.54,0.04,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560809.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Riley Nowakowski,RB,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4000,44132920,0.18,2.54,0.04,12,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957826.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Cooper Rush,QB,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44132600,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18134.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Stidham,QB,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",4200,44132601,0,2.52,0,12.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18079.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Johnson,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),3000,44138502,0.9,2.52,0.3,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19285.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
Travis Hunter,WR,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3300,44133138,0.66,2.51,0.2,9.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/876506.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
Jonnu Smith,TE,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2900,44133506,0.96,2.51,0.33,8.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20008.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
Hollywood Brown,WR,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3600,44133108,0.42,2.5,0.12,10.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17010.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
