Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Keenan Allen,WR,IND,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4600,44220688,4.98,6.39,1.08,13.8,,,23.5,,,,,5.175,https://dkn.gs/sports/images/nfl/players/50/19006.png,n/a,HOU @ IND,Texans @ Colts,Lucas Oil Stadium,retractable_dome,CBS,9/27/2026,,,,,,,,,,,,,,,3.5,5,32.5,9.29,,,,,,,,
Keenan Allen,WR,IND,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4600,44247074,4.98,6.39,1.08,13.8,,,23.5,,,,,5.175,https://dkn.gs/sports/images/nfl/players/50/19006.png,n/a,HOU @ IND,Texans @ Colts,Lucas Oil Stadium,retractable_dome,CBS,9/27/2026,,,,,,,,,,,,,,,3.5,5,32.5,9.29,,,,,,,,
DeMario Douglas,CPT,NE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),6600,44249040,3.81,6.37,0.58,19.8,,,19,,,,,4.425,https://dkn.gs/sports/images/nfl/players/50/706685.png,n/a,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,3,4.5,30.5,10.17,,,,,,,,
Pat Freiermuth,TE,PIT,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3800,44221130,5.38,6.34,1.42,11.4,,,25.5,,,,,5.875,https://dkn.gs/sports/images/nfl/players/50/560612.png,n/a,CIN @ PIT,Bengals @ Steelers,Acrisure Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,2.5,5,36.5,14.6,,,,,,,,
Pat Freiermuth,TE,PIT,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",3800,44247378,5.38,6.34,1.42,11.4,,,25.5,,,,,5.875,https://dkn.gs/sports/images/nfl/players/50/560612.png,n/a,CIN @ PIT,Bengals @ Steelers,Acrisure Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,2.5,5,36.5,14.6,,,,,,,,
Vikings,DST,MIN,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3100,44221405,5.6,6.34,1.81,9.3,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18409.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,DST,MIN,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",3100,44265973,5.6,6.34,1.81,9.3,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18409.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle,CPT,PIT,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),10500,44249965,0,6.3,0,31.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/486114.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Slye,CPT,TEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),6900,44249668,3,6.3,0.43,20.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20456.png,12/30/1899,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,1,,
Tyjae Spears,RB,TEN,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4900,44220362,5.01,6.3,1.02,14.7,,14,13.5,,33.5,,,6.15,https://dkn.gs/sports/images/nfl/players/50/695638.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,5.5,18.5,3.36,,,1.5,2,13.5,9,,,,,,,,
Tyjae Spears,RB,TEN,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4900,44246854,5.01,6.3,1.02,14.7,,14,13.5,,33.5,,,6.15,https://dkn.gs/sports/images/nfl/players/50/695638.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,5.5,18.5,3.36,,,1.5,2,13.5,9,,,,,,,,
Dontayvion Wicks,WR,PHI,Classic,9/28/2026,"Classic 9/27 1:00PM, 15 Games",4100,44248148,5.16,6.3,1.26,12.3,,,28.5,,,,,6.375,https://dkn.gs/sports/images/nfl/players/50/706636.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,,,,,,,,,,,,,,,3,4.5,41.5,13.83,,,,,,,,
Kenny Gainwell,CPT,TB,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),6600,44268559,3.97,6.29,0.6,19.8,,14,7,,,,,4.525,https://dkn.gs/sports/images/nfl/players/50/560844.png,n/a,MIN @ TB,Vikings @ Buccaneers,Raymond James Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,,18.5,,,,1.5,2.5,9.5,6.33,,,,,,,,
Colby Parkinson,CPT,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),6300,44282371,3.85,6.26,0.61,18.9,,,19.5,,,,,4.45,https://dkn.gs/sports/images/nfl/players/50/485562.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,,,,,,,,,,,,,,,2.5,3,24.5,9.8,,,,,,,,
Colby Parkinson,CPT,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),6300,44282840,3.85,6.26,0.61,18.9,,,19.5,,,,,4.45,https://dkn.gs/sports/images/nfl/players/50/485562.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,,,,,,,,,,,,,,,2.5,3,24.5,9.8,,,,,,,,
Colby Parkinson,CPT,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),6300,44282946,3.85,6.26,0.61,18.9,,,19.5,,,,,4.45,https://dkn.gs/sports/images/nfl/players/50/485562.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,,,,,,,,,,,,,,,2.5,3,24.5,9.8,,,,,,,,
Rachaad White,RB,WAS,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",5100,44220356,4.71,6.26,0.92,15.3,,14,10.5,,,,,5.85,https://dkn.gs/sports/images/nfl/players/50/617543.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,18.5,,,,1.5,2,16.5,11,,,,,,,,
Rachaad White,RB,WAS,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",5100,44246848,4.71,6.26,0.92,15.3,,14,10.5,,,,,5.85,https://dkn.gs/sports/images/nfl/players/50/617543.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,18.5,,,,1.5,2,16.5,11,,,,,,,,
Jake Ferguson,TE,DAL,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4100,44221124,5.1,6.25,1.24,12.3,,,21.5,,,,,5.025,https://dkn.gs/sports/images/nfl/players/50/641019.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,,,,,,,,,,,,,,,3.5,4.5,28.5,8.14,,,,,,,,
Jake Ferguson,TE,DAL,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",4100,44265877,5.1,6.25,1.24,12.3,,,21.5,,,,,5.025,https://dkn.gs/sports/images/nfl/players/50/641019.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,,,,,,,,,,,,,,,3.5,4.5,28.5,8.14,,,,,,,,
Caleb Williams,QB,CHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),10400,44282405,0,6.24,0,31.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/779692.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams,QB,CHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),10400,44283089,0,6.24,0,31.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/779692.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams,QB,CHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),10400,44283201,0,6.24,0,31.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/779692.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre' Harris,CPT,LAC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),5700,44249140,4.15,6.22,0.73,17.1,,,23,,,,,4.675,https://dkn.gs/sports/images/nfl/players/50/886106.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,1.5,4,31.5,21,,,,,,,,
Juwan Johnson,TE,NO,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3700,44221132,5.29,6.22,1.43,11.1,,,25,,,,,5.725,https://dkn.gs/sports/images/nfl/players/50/485734.png,n/a,LV @ NO,Raiders @ Saints,Caesars Superdome,dome,CBS,9/27/2026,,,,,,,,,,,,,,,2.5,4.5,35.5,14.2,,,,,,,,
Juwan Johnson,TE,NO,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",3700,44265879,5.29,6.22,1.43,11.1,,,25,,,,,5.725,https://dkn.gs/sports/images/nfl/players/50/485734.png,n/a,LV @ NO,Raiders @ Saints,Caesars Superdome,dome,CBS,9/27/2026,,,,,,,,,,,,,,,2.5,4.5,35.5,14.2,,,,,,,,
Wan'Dale Robinson,WR,TEN,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4500,44220696,4.81,6.2,1.07,13.5,,,23,,,,,4.825,https://dkn.gs/sports/images/nfl/players/50/640878.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,3.5,5,31.5,9,,,,,,,,
Wan'Dale Robinson,WR,TEN,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4500,44247078,4.81,6.2,1.07,13.5,,,23,,,,,4.825,https://dkn.gs/sports/images/nfl/players/50/640878.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,3.5,5,31.5,9,,,,,,,,
Malachi Fields,CPT,NYG,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),8100,44249665,2.74,6.19,0.34,24.3,,,14,,,,,2.5,https://dkn.gs/sports/images/nfl/players/50/957859.png,n/a,TEN @ NYG,Titans @ Giants,MetLife Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,2,3.5,23.5,11.75,,,,,,,,
Quentin Johnston,WR,LAC,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4900,44220674,4.57,6.19,0.93,14.7,,,25,,,,,5.425,https://dkn.gs/sports/images/nfl/players/50/706446.png,n/a,LAC @ BUF,Chargers @ Bills,Highmark Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,,,,,,3,5,35.5,11.83,,,,,,,,
Quentin Johnston,WR,LAC,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4900,44247066,4.57,6.19,0.93,14.7,,,25,,,,,5.425,https://dkn.gs/sports/images/nfl/players/50/706446.png,n/a,LAC @ BUF,Chargers @ Bills,Highmark Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,,,,,,3,5,35.5,11.83,,,,,,,,
Jaylin Noel,CPT,HOU,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),6900,44249345,3.41,6.18,0.49,20.7,,,18.5,,,,,3.5,https://dkn.gs/sports/images/nfl/players/50/788323.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,1.5,3.5,27.5,18.33,,,,,,,,
Mike Gesicki,CPT,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),6600,44249976,3.59,6.18,0.54,19.8,,,16.5,,,,,3.5,https://dkn.gs/sports/images/nfl/players/50/14499.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,2.5,4,24.5,9.8,,,,,,,,
Jordan Addison,WR,MIN,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4900,44220676,4.71,6.18,0.96,14.7,,0.5,25.5,,,,,5.625,https://dkn.gs/sports/images/nfl/players/50/700228.png,n/a,MIN @ TB,Vikings @ Buccaneers,Raymond James Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,,0.5,,,,3,5,36.5,12.17,,,,,,,,
Jordan Addison,WR,MIN,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",4900,44265731,4.71,6.18,0.96,14.7,,0.5,25.5,,,,,5.625,https://dkn.gs/sports/images/nfl/players/50/700228.png,n/a,MIN @ TB,Vikings @ Buccaneers,Raymond James Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,,0.5,,,,3,5,36.5,12.17,,,,,,,,
Colston Loveland,TE,CHI,Classic,9/28/2026,"Classic 9/27 1:00PM, 15 Games",5000,44248598,4.46,6.15,0.89,15,,,23,,,,,5.45,https://dkn.gs/sports/images/nfl/players/50/877803.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,3,4.5,29.5,9.83,,,,,,,,
Tyler Allgeier,RB,ARI,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),4000,44268393,5.23,6.13,1.31,12,,22.5,6,,44.5,,,6.55,https://dkn.gs/sports/images/nfl/players/50/631857.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,8,33.5,4.19,,,1.5,2,7.5,5,,,,,,,,
Marvin Harrison Jr.,WR,ARI,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4700,44220686,4.61,6.13,0.98,14.1,,,33.5,,,,,4.25,https://dkn.gs/sports/images/nfl/players/50/779700.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,0,,,,,,,0,,,0,2.45,4,30.5,12.45,,0.35,,,,,,
Marvin Harrison Jr.,WR,ARI,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",4700,44265733,4.61,6.13,0.98,14.1,,,33.5,,,,,4.25,https://dkn.gs/sports/images/nfl/players/50/779700.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,0,,,,,,,0,,,0,2.45,4,30.5,12.45,,0.35,,,,,,
Kenyon Sadiq,CPT,NYJ,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),6000,44249772,3.84,6.11,0.64,18,,,18,,,,,4.65,https://dkn.gs/sports/images/nfl/players/50/954040.png,n/a,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,,,,,,,,,,,,,,,3,4.5,25.5,8.5,,,,,,,,
Blake Corum,RB,LAR,Classic,9/27/2026,"Classic 9/27 1:00PM, 15 Games",4600,44247762,4.76,6.09,1.03,13.8,,35.5,0.5,,,,,5.75,https://dkn.gs/sports/images/nfl/players/50/780212.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,11.5,46.5,4.04,,,0.5,1,0.5,1,,,,,,,,
Nico Collins,WR,HOU,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),10000,44249273,0,6,0,30,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560761.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxson Dart,QB,NYG,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),10000,44249602,0,6,0,30,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886040.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Otton,CPT,TB,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),6000,44268561,3.72,6,0.62,18,,,18.5,,,,,4.275,https://dkn.gs/sports/images/nfl/players/50/631226.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,3,4.5,26.5,8.83,,,,,,,,
Woody Marks,RB,HOU,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),5600,44249287,4.11,5.97,0.73,16.8,,21,8,,,,,5.175,https://dkn.gs/sports/images/nfl/players/50/886077.png,n/a,HOU @ IND,Texans @ Colts,Lucas Oil Stadium,retractable_dome,CBS,9/27/2026,,,,,,,,,,8.5,27.5,3.24,,,0.5,2.5,11.5,23,,,,,,,,
Jalen Nailor,WR,LV,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),3800,44268614,4.92,5.96,1.29,11.4,,,17,,,,,7.5,https://dkn.gs/sports/images/nfl/players/50/641086.png,n/a,LV @ NO,Raiders @ Saints,Caesars Superdome,dome,CBS,9/27/2026,,,,,,,,,,,,,,,1.5,2,24.5,16.33,,,,,,,,
Dallas Goedert,CPT,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),9900,44282469,0,5.94,0,29.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17055.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert,CPT,PHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),9900,44283041,0,5.94,0,29.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17055.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert,CPT,PHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),9900,44283153,0,5.94,0,29.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17055.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalif Raymond,CPT,CHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),5700,44282482,3.82,5.94,0.67,17.1,,,17,,,,,4.75,https://dkn.gs/sports/images/nfl/players/50/19993.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,1.5,4,24.5,16.33,,,,,,,,
Kalif Raymond,CPT,CHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),5700,44283054,3.82,5.94,0.67,17.1,,,17,,,,,4.75,https://dkn.gs/sports/images/nfl/players/50/19993.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,1.5,4,24.5,16.33,,,,,,,,
Kalif Raymond,CPT,CHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),5700,44283166,3.82,5.94,0.67,17.1,,,17,,,,,4.75,https://dkn.gs/sports/images/nfl/players/50/19993.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,1.5,4,24.5,16.33,,,,,,,,
Antonio Williams,CPT,WAS,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),7500,44249562,2.45,5.93,0.33,22.5,,,9.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/957800.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,1.5,2,15.5,10.33,,,,,,,,
Kayshon Boutte,WR,HOU,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",4500,44220694,4.47,5.91,0.99,13.5,,,26,,,,,5.025,https://dkn.gs/sports/images/nfl/players/50/706663.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,2.5,4,37.5,15,,,,,,,,
Kayshon Boutte,WR,HOU,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",4500,44247080,4.47,5.91,0.99,13.5,,,26,,,,,5.025,https://dkn.gs/sports/images/nfl/players/50/706663.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,2.5,4,37.5,15,,,,,,,,
Jalen Nailor,WR,LV,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3700,44220744,4.92,5.91,1.33,11.1,,,17,,,,,7.5,https://dkn.gs/sports/images/nfl/players/50/641086.png,n/a,LV @ NO,Raiders @ Saints,Caesars Superdome,dome,CBS,9/27/2026,,,,,,,,,,,,,,,1.5,2,24.5,16.33,,,,,,,,
Jalen Nailor,WR,LV,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",3700,44265745,4.92,5.91,1.33,11.1,,,17,,,,,7.5,https://dkn.gs/sports/images/nfl/players/50/641086.png,n/a,LV @ NO,Raiders @ Saints,Caesars Superdome,dome,CBS,9/27/2026,,,,,,,,,,,,,,,1.5,2,24.5,16.33,,,,,,,,
Brenton Strange,TE,JAX,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),5400,44248984,3.92,5.88,0.73,16.2,,,18.5,,,,,4.775,https://dkn.gs/sports/images/nfl/players/50/706539.png,n/a,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,,,,,,3,4,28.5,9.5,,,,,,,,
Darren Waller,CPT,CAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),6600,44249873,3.2,5.86,0.48,19.8,,,15,,,,,3.5,https://dkn.gs/sports/images/nfl/players/50/13162.png,n/a,CAR @ CLE,Panthers @ Browns,Huntington Bank Field,outdoor,FOX,9/27/2026,,,,,,,,,,,,,,,1.5,3.5,20.5,13.67,,,,,,,,
Jacory Croskey-Merritt,RB,WAS,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",5300,44220350,4.3,5.85,0.81,15.9,,28.5,0.5,,44.5,,,5.65,https://dkn.gs/sports/images/nfl/players/50/886187.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,11,39.5,3.59,,,0.5,1,0.5,1,,,,,,,,
Jacory Croskey-Merritt,RB,WAS,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",5300,44246842,4.3,5.85,0.81,15.9,,28.5,0.5,,44.5,,,5.65,https://dkn.gs/sports/images/nfl/players/50/886187.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,11,39.5,3.59,,,0.5,1,0.5,1,,,,,,,,
Jonah Coleman,CPT,DEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),9600,44282360,0,5.76,0,28.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957895.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Coleman,CPT,DEN,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),9600,44282829,0,5.76,0,28.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957895.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Coleman,CPT,DEN,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),9600,44282935,0,5.76,0,28.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957895.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Bryant,WR,DEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),5600,44282313,3.86,5.76,0.69,16.8,,0.5,17,,,,,4.025,https://dkn.gs/sports/images/nfl/players/50/886117.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,0.5,,,,2.5,4,24.5,9.8,,,,,,,,
Pat Bryant,WR,DEN,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),5600,44282888,3.86,5.76,0.69,16.8,,0.5,17,,,,,4.025,https://dkn.gs/sports/images/nfl/players/50/886117.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,0.5,,,,2.5,4,24.5,9.8,,,,,,,,
Pat Bryant,WR,DEN,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),5600,44282994,3.86,5.76,0.69,16.8,,0.5,17,,,,,4.025,https://dkn.gs/sports/images/nfl/players/50/886117.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,0.5,,,,2.5,4,24.5,9.8,,,,,,,,
Evan McPherson,CPT,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),8100,44249971,1.5,5.76,0.19,24.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560845.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,0.5,,
Jason Myers,CPT,SEA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),8100,44249560,1.5,5.76,0.19,24.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19936.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,0.5,,
T.J. Hockenson,TE,MIN,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",3200,44221148,4.98,5.72,1.56,9.6,,,22.5,,,,,5.325,https://dkn.gs/sports/images/nfl/players/50/19265.png,n/a,MIN @ TB,Vikings @ Buccaneers,Raymond James Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,,,,,,3.5,5,30.5,8.71,,,,,,,,
T.J. Hockenson,TE,MIN,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",3200,44265885,4.98,5.72,1.56,9.6,,,22.5,,,,,5.325,https://dkn.gs/sports/images/nfl/players/50/19265.png,n/a,MIN @ TB,Vikings @ Buccaneers,Raymond James Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,,,,,,3.5,5,30.5,8.71,,,,,,,,
